Url,Date,PageviewsPerMillion,PageviewsPerUser,Rank,ReachPerMillion
youtube.com,2018-08-11,65270,5.10,2,450600
youtube.com,2018-08-12,64960,5.12,2,451200
youtube.com,2018-08-13,53420,4.95,2,419500
youtube.com,2018-08-14,53680,4.96,2,418400
youtube.com,2018-08-15,56680,4.95,2,429400
youtube.com,2018-08-16,54900,4.89,2,422200
youtube.com,2018-08-17,57880,4.89,2,424800
youtube.com,2018-08-18,65740,5.06,2,448000
youtube.com,2018-08-19,66290,5.13,2,452800
youtube.com,2018-08-20,54100,4.93,2,421200
youtube.com,2018-08-21,54540,4.92,2,424900
youtube.com,2018-08-22,55910,4.98,2,426600
youtube.com,2018-08-23,55710,4.93,2,424200
youtube.com,2018-08-24,57770,4.96,2,428800
youtube.com,2018-08-25,65640,5.08,2,449200
youtube.com,2018-08-26,65930,5.14,2,451300
youtube.com,2018-08-27,52060,4.85,2,415800
youtube.com,2018-08-28,52570,4.87,2,417300
youtube.com,2018-08-29,53050,4.84,2,417100
youtube.com,2018-08-30,54230,4.86,2,418200
youtube.com,2018-08-31,55990,4.89,2,421700
youtube.com,2018-09-01,64090,5.00,2,444200
youtube.com,2018-09-02,64850,5.05,2,449200
youtube.com,2018-09-03,54610,4.84,2,417400
youtube.com,2018-09-04,51100,4.78,2,409700
youtube.com,2018-09-05,51610,4.72,2,409900
youtube.com,2018-09-06,52530,4.74,2,413000
youtube.com,2018-09-07,55940,4.80,2,422300
youtube.com,2018-09-08,65600,5.02,2,448100
youtube.com,2018-09-09,64010,5.00,2,447100
youtube.com,2018-09-10,51850,4.77,2,411400
youtube.com,2018-09-11,52190,4.78,2,414500
youtube.com,2018-09-12,52520,4.73,2,413000
youtube.com,2018-09-13,54040,4.78,2,417900
youtube.com,2018-09-14,55850,4.81,2,420300
youtube.com,2018-09-15,64400,5.09,2,446900
youtube.com,2018-09-16,64480,5.15,2,471100
youtube.com,2018-09-17,52260,4.82,2,411400
youtube.com,2018-09-18,51860,4.79,2,410100
youtube.com,2018-09-19,53000,4.79,2,410700
youtube.com,2018-09-20,54060,4.74,2,411700
youtube.com,2018-09-21,56660,4.84,2,424000
youtube.com,2018-09-22,65690,5.02,2,447200
youtube.com,2018-09-23,64710,5.08,2,482100
youtube.com,2018-09-24,53670,4.79,2,414200
youtube.com,2018-09-25,51590,4.71,2,412600
youtube.com,2018-09-26,51260,4.64,2,411900
youtube.com,2018-09-27,52840,4.69,2,413900
youtube.com,2018-09-28,54880,4.75,2,418700
youtube.com,2018-09-29,63790,4.97,2,443400
youtube.com,2018-09-30,63520,4.98,2,445600
youtube.com,2018-10-01,51060,4.70,2,407200
youtube.com,2018-10-02,52290,4.71,2,411800
youtube.com,2018-10-03,52350,4.73,2,409600
youtube.com,2018-10-04,52440,4.72,2,411400
youtube.com,2018-10-05,55800,4.80,2,420100
youtube.com,2018-10-06,65150,4.99,2,445600
youtube.com,2018-10-07,64520,5.04,2,449400
youtube.com,2018-10-08,52220,4.76,2,413800
youtube.com,2018-10-09,51750,4.73,2,411900
youtube.com,2018-10-10,51660,4.71,2,413500
youtube.com,2018-10-11,53050,4.76,2,414900
youtube.com,2018-10-12,57210,4.91,2,424200
youtube.com,2018-10-13,65980,5.11,2,447200
youtube.com,2018-10-14,64790,5.16,2,446500
youtube.com,2018-10-15,51590,4.84,2,410600
youtube.com,2018-10-16,52140,4.79,2,411400
youtube.com,2018-10-17,54540,4.86,2,421200
youtube.com,2018-10-18,54630,4.86,2,420500
youtube.com,2018-10-19,57850,4.94,2,427300
youtube.com,2018-10-20,66040,5.12,2,446500
youtube.com,2018-10-21,65280,5.14,2,448900
youtube.com,2018-10-22,51930,4.86,2,413000
youtube.com,2018-10-23,52740,4.84,2,416400
youtube.com,2018-10-24,53050,4.84,2,415400
youtube.com,2018-10-25,54350,4.82,2,416500
youtube.com,2018-10-26,57850,5.00,2,424500
youtube.com,2018-10-27,66860,5.13,2,448800
youtube.com,2018-10-28,65440,5.14,2,449500
youtube.com,2018-10-29,52400,4.86,2,414100
youtube.com,2018-10-30,52300,4.85,2,415400
youtube.com,2018-10-31,53470,4.84,2,413200
youtube.com,2018-11-01,55430,4.93,2,421700
youtube.com,2018-11-02,57490,5.01,2,428700
youtube.com,2018-11-03,65870,5.16,2,450100
youtube.com,2018-11-04,64440,5.19,2,451700
youtube.com,2018-11-05,52810,4.92,2,414500
youtube.com,2018-11-06,52820,4.88,2,416600
youtube.com,2018-11-07,54190,4.85,2,418900
youtube.com,2018-11-08,54670,4.90,2,420700
youtube.com,2018-11-09,57160,4.95,2,426300
youtube.com,2018-11-10,63500,5.17,2,472000
youtube.com,2018-11-11,63350,5.14,2,453500
youtube.com,2018-11-12,52330,4.86,2,415100
youtube.com,2018-11-13,53070,4.86,2,415900
youtube.com,2018-11-14,54240,4.86,2,416100
youtube.com,2018-11-15,54820,4.90,2,420000
youtube.com,2018-11-16,56240,4.96,2,424400
youtube.com,2018-11-17,67290,5.14,2,448500
youtube.com,2018-11-18,66410,5.26,2,454900
youtube.com,2018-11-19,53170,4.90,2,418400
youtube.com,2018-11-20,53650,4.95,2,419100
youtube.com,2018-11-21,55040,4.93,2,419200
youtube.com,2018-11-22,56470,4.92,2,422700
youtube.com,2018-11-23,56320,5.02,2,427300
youtube.com,2018-11-24,64530,5.17,2,447700
youtube.com,2018-11-25,64990,5.24,2,450700
youtube.com,2018-11-26,50350,4.92,2,412800
youtube.com,2018-11-27,51920,4.90,2,414000
youtube.com,2018-11-28,53160,4.86,2,415200
youtube.com,2018-11-29,53990,4.88,2,414900
youtube.com,2018-11-30,55860,4.82,2,415700
youtube.com,2018-12-01,64330,5.08,2,444800
youtube.com,2018-12-02,64570,5.08,2,448700
youtube.com,2018-12-03,51320,4.78,2,409300
youtube.com,2018-12-04,52100,4.78,2,409600
youtube.com,2018-12-05,53260,4.81,2,411300
youtube.com,2018-12-06,53960,4.81,2,413600
youtube.com,2018-12-07,57870,4.95,2,425300
youtube.com,2018-12-08,66470,5.15,2,451200
youtube.com,2018-12-09,65850,5.18,2,450400
youtube.com,2018-12-10,52930,4.89,2,412700
youtube.com,2018-12-11,52700,4.84,2,414000
youtube.com,2018-12-12,53120,4.90,2,434000
youtube.com,2018-12-13,55650,4.91,2,416800
youtube.com,2018-12-14,58020,4.95,2,423100
youtube.com,2018-12-15,66700,5.15,2,448400
youtube.com,2018-12-16,66720,5.25,2,451800
youtube.com,2018-12-17,54120,4.90,2,414000
youtube.com,2018-12-18,54290,4.95,2,417600
youtube.com,2018-12-19,56390,4.94,2,418400
youtube.com,2018-12-20,57700,4.96,2,421100
youtube.com,2018-12-21,60060,5.00,2,426700
youtube.com,2018-12-22,68640,5.18,2,450500
youtube.com,2018-12-23,71540,5.29,2,462600
youtube.com,2018-12-24,66880,5.10,2,441900
youtube.com,2018-12-25,69070,5.16,2,456300
youtube.com,2018-12-26,60280,5.15,2,432000
youtube.com,2018-12-27,58920,5.14,2,427300
youtube.com,2018-12-28,62140,5.20,2,433600
youtube.com,2018-12-29,68500,5.29,2,448900
youtube.com,2018-12-30,70590,5.35,2,458800
youtube.com,2018-12-31,68310,5.11,2,443600
google.cz,2018-01-01,723,10.10,198,2550
google.cz,2018-01-02,731,11.30,210,2680
google.cz,2018-01-03,707,10.90,206,2690
google.cz,2018-01-04,683,10.60,206,2690
google.cz,2018-01-05,730,10.90,198,2700
google.cz,2018-01-06,776,11.20,198,2630
google.cz,2018-01-07,809,11.40,188,2740
google.cz,2018-01-08,719,11.20,208,2670
google.cz,2018-01-09,706,10.70,200,2700
google.cz,2018-01-10,718,11.00,205,2670
google.cz,2018-01-11,690,10.50,212,2670
google.cz,2018-01-12,695,10.60,198,2580
google.cz,2018-01-13,725,10.60,197,2550
google.cz,2018-01-14,740,11.00,202,2560
google.cz,2018-01-15,692,10.70,205,2640
google.cz,2018-01-16,705,11.00,209,2620
google.cz,2018-01-17,671,10.30,205,2630
google.cz,2018-01-18,669,10.30,205,2600
google.cz,2018-01-19,661,9.88,203,2610
google.cz,2018-01-20,742,10.60,194,2590
google.cz,2018-01-21,761,11.10,189,2620
google.cz,2018-01-22,692,10.80,197,2630
google.cz,2018-01-23,702,10.80,202,2650
google.cz,2018-01-24,658,9.99,206,2650
google.cz,2018-01-25,612,9.33,215,2600
google.cz,2018-01-26,610,9.14,210,2590
google.cz,2018-01-27,700,9.80,201,2640
google.cz,2018-01-28,696,10.10,197,2610
google.cz,2018-01-29,640,9.94,210,2610
google.cz,2018-01-30,653,9.85,201,2650
google.cz,2018-01-31,607,9.31,212,2610
google.cz,2018-02-01,624,9.41,210,2640
google.cz,2018-02-02,638,9.56,204,2590
google.cz,2018-02-03,649,9.30,200,2570
google.cz,2018-02-04,686,9.88,199,2600
google.cz,2018-02-05,638,9.92,209,2610
google.cz,2018-02-06,640,9.81,205,2640
google.cz,2018-02-07,605,9.21,210,2630
google.cz,2018-02-08,639,9.57,202,2630
google.cz,2018-02-09,638,9.50,202,2590
google.cz,2018-02-10,626,9.00,205,2550
google.cz,2018-02-11,650,9.48,205,2630
google.cz,2018-02-12,635,9.62,210,2630
google.cz,2018-02-13,641,9.64,201,2620
google.cz,2018-02-14,628,9.29,202,2580
google.cz,2018-02-15,659,9.59,201,2640
google.cz,2018-02-16,612,8.89,203,2630
google.cz,2018-02-17,671,9.44,199,2560
google.cz,2018-02-18,677,9.67,202,2600
google.cz,2018-02-19,628,9.29,201,2670
google.cz,2018-02-20,643,9.63,202,2650
google.cz,2018-02-21,628,9.42,202,2640
google.cz,2018-02-22,631,9.49,204,2620
google.cz,2018-02-23,635,9.40,210,2620
google.cz,2018-02-24,676,9.84,205,2570
google.cz,2018-02-25,684,10.20,205,2550
google.cz,2018-02-26,655,10.40,209,2580
google.cz,2018-02-27,633,9.83,207,2600
google.cz,2018-02-28,622,9.56,207,2600
google.cz,2018-03-01,619,9.61,210,2580
google.cz,2018-03-02,616,9.21,201,2580
google.cz,2018-03-03,687,9.85,197,2570
google.cz,2018-03-04,694,10.20,197,2610
google.cz,2018-03-05,652,10.10,205,2640
google.cz,2018-03-06,663,10.40,207,2590
google.cz,2018-03-07,636,9.74,204,2620
google.cz,2018-03-08,587,8.99,207,2600
google.cz,2018-03-09,609,9.18,197,2590
google.cz,2018-03-10,696,10.10,199,2570
google.cz,2018-03-11,677,9.76,191,2630
google.cz,2018-03-12,669,10.30,203,2610
google.cz,2018-03-13,629,9.56,202,2620
google.cz,2018-03-14,638,9.61,204,2600
google.cz,2018-03-15,599,9.08,211,2570
google.cz,2018-03-16,625,9.13,207,2610
google.cz,2018-03-17,682,9.53,201,2600
google.cz,2018-03-18,694,9.95,194,2580
google.cz,2018-03-19,657,10.00,206,2620
google.cz,2018-03-20,662,9.83,199,2650
google.cz,2018-03-21,640,9.64,202,2610
google.cz,2018-03-22,627,9.28,199,2610
google.cz,2018-03-23,611,8.97,199,2580
google.cz,2018-03-24,680,9.35,192,2620
google.cz,2018-03-25,723,10.10,191,2640
google.cz,2018-03-26,648,9.94,209,2600
google.cz,2018-03-27,622,9.35,208,2610
google.cz,2018-03-28,616,9.31,211,2570
google.cz,2018-03-29,578,8.77,221,2530
google.cz,2018-03-30,597,8.90,217,2530
google.cz,2018-03-31,657,9.53,207,2470
google.cz,2018-04-01,657,9.53,199,2490
google.cz,2018-04-02,616,9.61,211,2510
google.cz,2018-04-03,585,9.22,216,2520
google.cz,2018-04-04,594,9.07,210,2560
google.cz,2018-04-05,622,9.57,210,2490
google.cz,2018-04-06,586,8.81,210,2510
google.cz,2018-04-07,619,9.16,214,2450
google.cz,2018-04-08,707,10.60,199,2510
google.cz,2018-04-09,594,9.54,216,2490
google.cz,2018-04-10,604,9.57,213,2510
google.cz,2018-04-11,605,9.38,208,2550
google.cz,2018-04-12,593,9.26,214,2500
google.cz,2018-04-13,594,9.25,214,2460
google.cz,2018-04-14,638,9.52,215,2410
google.cz,2018-04-15,641,9.74,209,2460
google.cz,2018-04-16,611,9.86,211,2480
google.cz,2018-04-17,615,9.84,211,2460
google.cz,2018-04-18,515,8.91,245,2250
google.cz,2018-04-19,434,8.25,275,2010
google.cz,2018-04-20,391,7.63,294,1930
google.cz,2018-04-21,434,8.19,284,1890
google.cz,2018-04-22,488,9.22,268,1940
google.cz,2018-04-23,453,9.01,280,1980
google.cz,2018-04-24,459,9.19,286,1940
google.cz,2018-04-25,453,8.82,282,1970
google.cz,2018-04-26,415,8.09,288,1950
google.cz,2018-04-27,421,8.08,283,1930
google.cz,2018-04-28,440,8.46,286,1850
google.cz,2018-04-29,457,8.65,277,1930
google.cz,2018-04-30,444,8.67,284,1960
google.cz,2018-05-01,461,8.97,283,1960
google.cz,2018-05-02,478,9.01,265,2040
google.cz,2018-05-03,449,8.25,269,2000
google.cz,2018-05-04,434,8.03,276,2010
google.cz,2018-05-05,461,8.35,270,1970
google.cz,2018-05-06,461,8.35,270,1950
google.cz,2018-05-07,444,8.67,271,1990
google.cz,2018-05-08,471,9.16,272,1980
google.cz,2018-05-09,473,8.79,268,2060
google.cz,2018-05-10,443,8.45,280,1950
google.cz,2018-05-11,434,7.94,287,1890
google.cz,2018-05-12,478,8.39,272,1890
google.cz,2018-05-13,509,8.71,263,1980
google.cz,2018-05-14,454,8.40,277,1950
google.cz,2018-05-15,478,8.57,280,1990
google.cz,2018-05-16,499,8.86,264,1990
google.cz,2018-05-17,466,8.10,270,2000
google.cz,2018-05-18,476,8.24,265,1970
google.cz,2018-05-19,492,8.41,269,1920
google.cz,2018-05-20,491,8.44,267,1960
google.cz,2018-05-21,478,8.73,276,1950
google.cz,2018-05-22,495,8.62,260,2000
google.cz,2018-05-23,474,8.21,262,2000
google.cz,2018-05-24,465,8.07,262,1980
google.cz,2018-05-25,456,7.91,274,1950
google.cz,2018-05-26,473,8.44,277,1840
google.cz,2018-05-27,472,8.22,274,1940
google.cz,2018-05-28,495,8.91,258,1950
google.cz,2018-05-29,458,8.45,266,1950
google.cz,2018-05-30,464,8.29,262,2000
google.cz,2018-05-31,437,8.07,279,1930
google.cz,2018-06-01,421,7.79,266,1960
google.cz,2018-06-02,460,7.85,260,1960
google.cz,2018-06-03,480,8.42,264,2000
google.cz,2018-06-04,462,8.41,258,2040
google.cz,2018-06-05,439,8.23,263,1980
google.cz,2018-06-06,438,8.67,279,1940
google.cz,2018-06-07,430,8.22,262,2030
google.cz,2018-06-08,396,7.66,270,1960
google.cz,2018-06-09,458,8.61,265,1910
google.cz,2018-06-10,483,8.80,251,2010
google.cz,2018-06-11,449,9.03,261,1970
google.cz,2018-06-12,426,8.64,262,1950
google.cz,2018-06-13,439,8.85,264,1940
google.cz,2018-06-14,371,8.50,322,1660
google.cz,2018-06-15,363,8.13,328,1640
google.cz,2018-06-16,354,7.84,336,1590
google.cz,2018-06-17,416,8.85,303,1680
google.cz,2018-06-18,382,8.71,314,1690
google.cz,2018-06-19,374,8.65,312,1660
google.cz,2018-06-20,358,8.51,327,1610
google.cz,2018-06-21,353,8.29,320,1610
google.cz,2018-06-22,356,8.10,320,1610
google.cz,2018-06-23,397,8.19,288,1670
google.cz,2018-06-24,416,8.60,298,1690
google.cz,2018-06-25,371,8.59,313,1650
google.cz,2018-06-26,365,8.39,306,1660
google.cz,2018-06-27,329,7.09,313,1610
google.cz,2018-06-28,367,8.02,287,1710
google.cz,2018-06-29,349,8.01,310,1590
google.cz,2018-06-30,379,7.98,295,1620
google.cz,2018-07-01,393,8.16,297,1670
google.cz,2018-07-02,362,8.51,323,1630
google.cz,2018-07-03,363,8.58,318,1640
google.cz,2018-07-04,346,7.98,319,1620
google.cz,2018-07-05,340,7.96,311,1640
google.cz,2018-07-06,345,8.03,325,1630
google.cz,2018-07-07,367,7.90,305,1630
google.cz,2018-07-08,363,7.96,309,1640
google.cz,2018-07-09,343,8.39,330,1620
google.cz,2018-07-10,356,8.60,324,1630
google.cz,2018-07-11,335,8.19,332,1580
google.cz,2018-07-12,358,8.50,324,1620
google.cz,2018-07-13,340,8.09,321,1590
google.cz,2018-07-14,378,8.30,312,1600
google.cz,2018-07-15,391,8.42,302,1650
google.cz,2018-07-16,353,8.62,314,1650
google.cz,2018-07-17,337,8.43,336,1610
google.cz,2018-07-18,351,8.51,324,1620
google.cz,2018-07-19,356,8.46,318,1620
google.cz,2018-07-20,348,8.19,322,1620
google.cz,2018-07-21,374,8.00,300,1660
google.cz,2018-07-22,376,8.42,312,1610
google.cz,2018-07-23,347,8.62,321,1600
google.cz,2018-07-24,341,8.48,332,1570
google.cz,2018-07-25,347,8.46,325,1600
google.cz,2018-07-26,345,8.37,326,1590
google.cz,2018-07-27,335,7.98,328,1580
google.cz,2018-07-28,349,7.73,317,1590
google.cz,2018-07-29,379,8.45,304,1610
google.cz,2018-07-30,353,8.38,309,1660
google.cz,2018-07-31,340,8.31,327,1600
google.cz,2018-08-01,353,8.33,315,1650
google.cz,2018-08-02,314,7.84,344,1570
google.cz,2018-08-03,298,6.49,329,1510
google.cz,2018-08-04,335,7.77,338,1480
google.cz,2018-08-05,319,6.50,336,1470
google.cz,2018-08-06,318,7.55,340,1460
google.cz,2018-08-07,335,8.28,330,1580
google.cz,2018-08-08,316,8.08,346,1500
google.cz,2018-08-09,337,8.65,348,1480
google.cz,2018-08-10,327,8.06,341,1520
google.cz,2018-08-11,323,7.64,344,1490
google.cz,2018-08-12,353,8.32,338,1510
google.cz,2018-08-13,299,7.92,361,1470
google.cz,2018-08-14,313,8.07,356,1500
google.cz,2018-08-15,328,8.32,354,1480
google.cz,2018-08-16,311,8.04,349,1460
google.cz,2018-08-17,274,7.25,388,1360
google.cz,2018-08-18,309,7.55,361,1410
google.cz,2018-08-19,331,7.61,342,1520
google.cz,2018-08-20,332,8.54,331,1490
google.cz,2018-08-21,334,8.72,348,1470
google.cz,2018-08-22,319,8.34,354,1450
google.cz,2018-08-23,311,7.84,353,1490
google.cz,2018-08-24,338,8.47,337,1470
google.cz,2018-08-25,337,7.81,344,1500
google.cz,2018-08-26,352,8.33,338,1490
google.cz,2018-08-27,345,8.78,335,1520
google.cz,2018-08-28,320,8.28,351,1490
google.cz,2018-08-29,317,8.09,355,1490
google.cz,2018-08-30,340,8.91,354,1430
google.cz,2018-08-31,334,8.20,330,1500
google.cz,2018-09-01,360,8.45,332,1480
google.cz,2018-09-02,356,8.12,321,1540
google.cz,2018-09-03,321,7.90,341,1500
google.cz,2018-09-04,309,7.87,350,1510
google.cz,2018-09-05,341,8.27,316,1550
google.cz,2018-09-06,302,7.84,352,1440
google.cz,2018-09-07,308,7.38,334,1510
google.cz,2018-09-08,327,7.96,355,1410
google.cz,2018-09-09,341,7.89,341,1510
google.cz,2018-09-10,312,8.08,357,1460
google.cz,2018-09-11,314,8.15,355,1460
google.cz,2018-09-12,302,8.01,359,1400
google.cz,2018-09-13,329,8.34,346,1460
google.cz,2018-09-14,307,7.65,341,1450
google.cz,2018-09-15,313,8.20,380,1350
google.cz,2018-09-16,325,8.42,368,1450
google.cz,2018-09-17,286,7.50,351,1450
google.cz,2018-09-18,318,8.17,347,1470
google.cz,2018-09-19,314,7.92,345,1470
google.cz,2018-09-20,286,7.21,356,1430
google.cz,2018-09-21,293,7.36,354,1450
google.cz,2018-09-22,329,7.93,354,1420
google.cz,2018-09-23,349,8.38,349,1580
google.cz,2018-09-24,324,8.21,344,1460
google.cz,2018-09-25,318,8.26,352,1450
google.cz,2018-09-26,313,7.94,352,1470
google.cz,2018-09-27,309,8.13,359,1390
google.cz,2018-09-28,305,7.65,347,1450
google.cz,2018-09-29,319,7.70,353,1430
google.cz,2018-09-30,357,8.54,335,1460
google.cz,2018-10-01,320,8.04,340,1490
google.cz,2018-10-02,323,8.03,342,1490
google.cz,2018-10-03,320,7.80,333,1520
google.cz,2018-10-04,327,7.97,338,1520
google.cz,2018-10-05,313,7.63,344,1480
google.cz,2018-10-06,358,8.19,321,1490
google.cz,2018-10-07,379,8.71,339,1530
google.cz,2018-10-08,332,8.37,324,1490
google.cz,2018-10-09,320,8.10,339,1490
google.cz,2018-10-10,302,7.78,356,1460
google.cz,2018-10-11,311,7.90,341,1470
google.cz,2018-10-12,308,7.86,350,1430
google.cz,2018-10-13,327,7.85,350,1440
google.cz,2018-10-14,371,8.74,321,1510
google.cz,2018-10-15,310,7.83,340,1530
google.cz,2018-10-16,308,7.87,349,1480
google.cz,2018-10-17,313,7.93,339,1480
google.cz,2018-10-18,314,8.00,341,1470
google.cz,2018-10-19,321,7.95,346,1470
google.cz,2018-10-20,343,8.27,333,1440
google.cz,2018-10-21,359,8.35,332,1520
google.cz,2018-10-22,313,7.82,338,1550
google.cz,2018-10-23,326,8.16,336,1530
google.cz,2018-10-24,328,8.30,336,1500
google.cz,2018-10-25,308,7.63,333,1490
google.cz,2018-10-26,299,7.79,362,1410
google.cz,2018-10-27,344,8.13,326,1460
google.cz,2018-10-28,396,8.84,319,1580
google.cz,2018-10-29,332,8.29,329,1540
google.cz,2018-10-30,336,8.58,351,1500
google.cz,2018-10-31,306,7.97,353,1440
google.cz,2018-11-01,313,7.81,346,1510
google.cz,2018-11-02,313,7.69,355,1520
google.cz,2018-11-03,349,8.15,350,1510
google.cz,2018-11-04,363,8.84,359,1490
google.cz,2018-11-05,340,8.64,338,1520
google.cz,2018-11-06,321,8.10,349,1530
google.cz,2018-11-07,396,8.53,302,1740
google.cz,2018-11-08,311,7.84,344,1500
google.cz,2018-11-09,330,8.08,334,1500
google.cz,2018-11-10,329,8.08,361,1560
google.cz,2018-11-11,358,8.48,345,1550
google.cz,2018-11-12,327,8.06,328,1570
google.cz,2018-11-13,305,7.78,336,1490
google.cz,2018-11-14,326,7.82,319,1550
google.cz,2018-11-15,324,8.10,339,1500
google.cz,2018-11-16,292,7.64,380,1430
google.cz,2018-11-17,342,8.06,336,1460
google.cz,2018-11-18,347,8.06,341,1550
google.cz,2018-11-19,333,8.46,336,1520
